,Unnamed: 0,Oct_District,Oct_Year,Oct_Month,Oct_Minimum,Oct_Maximum,Oct_Mean,Oct_Standard Deviation,Oct_Variance,Oct_Upper Quartile,Oct_Upper 1.5 IQR,Oct_Median,Oct_Lower 1.5 IQR,Oct_Lower Quartile,Oct_Day,Nov_District,Nov_Year,Nov_Month,Nov_Minimum,Nov_Maximum,Nov_Mean,Nov_Standard Deviation,Nov_Variance,Nov_Upper Quartile,Nov_Upper 1.5 IQR,Nov_Median,Nov_Lower 1.5 IQR,Nov_Lower Quartile,Nov_Day,Dec_District,Dec_Year,Dec_Month,Dec_Minimum,Dec_Maximum,Dec_Mean,Dec_Standard Deviation,Dec_Variance,Dec_Upper Quartile,Dec_Upper 1.5 IQR,Dec_Median,Dec_Lower 1.5 IQR,Dec_Lower Quartile,Dec_Day
0,0,Ajmer,2016,10,0.075,5.374999999999999,0.6168773,0.223231275,0.0514167,0.7000000000000001,0.975,0.575,0.225,0.5,19,Ajmer,2016,11,0.0,3.133333333333333,0.5381949666666667,0.1817117,0.0341611999999999,0.6,0.7999999999999999,0.5,0.2666666666666666,0.4333333333333333,16,Ajmer,2016,12,0.05,3.15,0.56653075,0.290116,0.08508815,0.6749999999999999,1.0750000000000002,0.5,0.05,0.375,14
1,1,Ajmer,2017,10,0.1,2.8000000000000003,0.5218254333333334,0.1446557,0.0211790666666666,0.5666666666666667,0.6666666666666666,0.5,0.3666666666666667,0.4666666666666666,16,Ajmer,2017,11,0.1,2.0,0.459454425,0.129798925,0.017203,0.5,0.6499999999999999,0.475,0.2499999999999999,0.375,13,Ajmer,2017,12,0.1,2.925,0.430998025,0.2155259499999999,0.046623025,0.5,0.8,0.35,0.1,0.3,15
2,2,Ajmer,2018,10,0.1333333333333333,4.999999999999999,0.7217732,0.2174852666666666,0.0495021666666666,0.8666666666666667,1.3,0.7000000000000001,0.1666666666666666,0.5666666666666667,16,Ajmer,2018,11,0.1,2.375,0.512507975,0.141976625,0.0202515,0.55,0.65,0.5,0.35,0.4499999999999999,13,Ajmer,2018,12,0.1,2.825,0.4231765749999999,0.1874067,0.035437425,0.5,0.8,0.4,0.1,0.3,15
3,3,Ajmer,2019,10,0.0666666666666666,6.166666666666667,0.7738035999999999,0.2746467666666667,0.0761709333333333,0.8666666666666667,1.3,0.7666666666666666,0.1333333333333333,0.5666666666666667,16,Ajmer,2019,11,0.075,5.725,0.59811415,0.218756325,0.049394375,0.675,0.975,0.55,0.175,0.475,13,Ajmer,2019,12,0.05,5.975,0.5875201999999999,0.2599590499999999,0.068291625,0.6749999999999999,1.0,0.525,0.15,0.45,15
4,4,Ajmer,2020,10,0.1,5.325,0.6899614250000001,0.2335415,0.0559744,0.8,1.125,0.65,0.25,0.575,19,Ajmer,2020,11,0.1,3.9333333333333336,0.5496195666666668,0.1784064666666666,0.0320398666666666,0.6333333333333333,0.7999999999999999,0.5,0.3333333333333333,0.5,16,Ajmer,2020,12,0.1,2.7,0.5147048750000001,0.2338560499999999,0.054700575,0.6,0.95,0.5,0.1,0.35,14
5,5,Alwar,2016,10,0.175,4.925000000000001,0.5948678500000001,0.352696775,0.1292964999999999,0.7000000000000001,1.15,0.525,0.175,0.375,19,Alwar,2016,11,0.1,2.6333333333333333,0.5384934666666666,0.2465911,0.0609226999999999,0.6666666666666666,1.2,0.5,0.1,0.3,16,Alwar,2016,12,0.1,2.6,0.7632842,0.2935648999999999,0.08951825,0.925,1.475,0.7499999999999999,0.125,0.55,14
6,6,Alwar,2017,10,0.1666666666666666,1.9333333333333336,0.4336256,0.1476730666666666,0.0222385999999999,0.5333333333333333,0.8333333333333334,0.3999999999999999,0.1666666666666666,0.3333333333333333,16,Alwar,2017,11,0.1,1.5749999999999995,0.3848992,0.138789775,0.0197613249999999,0.475,0.7250000000000001,0.3249999999999999,0.125,0.3,13,Alwar,2017,12,0.1,2.7750000000000004,0.695719325,0.3288889,0.112760325,0.925,1.7000000000000002,0.65,0.1,0.4,15
7,7,Alwar,2018,10,0.2,5.166666666666667,0.6350506,0.2958414666666666,0.0907631333333333,0.7666666666666666,1.1666666666666667,0.5666666666666667,0.2,0.5,16,Alwar,2018,11,0.15,2.25,0.5364334749999999,0.19781845,0.03915245,0.6499999999999999,1.0,0.5,0.15,0.4,13,Alwar,2018,12,0.1,2.925,0.7465992,0.314126975,0.1027921,0.975,1.675,0.7499999999999999,0.1,0.475,15
8,8,Alwar,2019,10,0.2,5.233333333333333,0.6743997333333334,0.3714312,0.1420286333333333,0.7666666666666666,1.2,0.5666666666666667,0.2,0.4666666666666666,16,Alwar,2019,11,0.125,4.05,0.6104347999999999,0.267447575,0.072457525,0.7249999999999999,1.15,0.575,0.125,0.425,13,Alwar,2019,12,0.075,4.975,0.833148875,0.37660445,0.1498702,1.075,1.85,0.7749999999999999,0.075,0.55,15
9,9,Alwar,2020,10,0.175,3.975,0.54216695,0.27738625,0.080128375,0.6,0.95,0.5,0.175,0.35,19,Alwar,2020,11,0.1333333333333333,2.0,0.4902473666666666,0.1980768333333333,0.0393732333333333,0.5666666666666668,0.9,0.4666666666666666,0.1333333333333333,0.3333333333333333,16,Alwar,2020,12,0.1,3.4000000000000004,0.729008425,0.3374997,0.1165153999999999,0.925,1.55,0.6749999999999999,0.125,0.5,14
